"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C62","Amsterdam","12/13/2019",20.8333333333333,21.0166666666667,"12:11","11:10",5315.22185991193
"C62","Amsterdam","12/14/2019",20.8333333333333,21.25,"12:00","10:45",2960.88407074917
"C62","Amsterdam","12/15/2019",20.8333333333333,21.2333333333333,"11:54","10:40",4974.35339537272
"C62","Amsterdam","12/16/2019",20.8333333333333,21.0666666666667,"12:28","11:24",1894.67434213006
"C62","Amsterdam","12/18/2019",20.8333333333333,21.05,"12:06","11:03",3018.26039447759
"C62","Amsterdam","12/19/2019",20.8333333333333,20.7166666666667,"12:13","11:30",13251.2920198207
"C62","Amsterdam","12/20/2019",20.8333333333333,20.8,"12:08","11:20",4332.79712480316
"C62","Amsterdam","12/21/2019",20.8333333333333,20.75,"11:41","10:56",8161.35576607252
"C62","Amsterdam","12/22/2019",20.8333333333333,21.15,"12:19","11:10",15342.4604725122
"C62","Amsterdam","12/23/2019",20.8333333333333,20.95,"11:59","11:02",6045.61193859472
"C62","Amsterdam","12/25/2019",20.8333333333333,20.6666666666667,"11:41","11:01",3612.39570225684
"C62","Amsterdam","12/26/2019",20.8333333333333,20.7333333333333,"11:58","11:14",8150.93135545756
"C62","Amsterdam","12/27/2019",20.8333333333333,20.7666666666667,"12:03","11:17",4029.41139752847
"C62","Amsterdam","12/28/2019",20.8333333333333,20.7166666666667,"11:58","11:15",6673.44727903741
"C62","Amsterdam","12/29/2019",20.8333333333333,20.8666666666667,"12:17","11:25",4851.49191775149
"C62","Amsterdam","12/4/2019",20.8333333333333,21.5833333333333,"12:58","11:23",1584.68207316585
"C62","Amsterdam","12/5/2019",20.8333333333333,21.25,"12:49","11:34",7377.0529137588
"C62","Amsterdam","12/6/2019",20.8333333333333,20.6666666666667,"12:06","11:26",2135.96470727376
"C62","Amsterdam","12/7/2019",20.8333333333333,20.9166666666667,"12:11","11:16",2703.58817269928
"C62","Amsterdam","12/8/2019",20.8333333333333,20.8,"12:04","11:16",4450.27434898208
"C62","Amsterdam","12/9/2019",20.8333333333333,21.7833333333333,"13:07","11:20",11203.2187097663
"C62","Amsterdam","8/1/2019",21.9166666666667,21.8333333333333,"14:09","11:19",11239.0063026629
"C62","Amsterdam","8/10/2019",21.9166666666667,22.0833333333333,"14:05","11:00",10567.9803440571
"C62","Amsterdam","8/12/2019",21.9166666666667,22.35,"14:36","11:15",842.826618162355
"C62","Amsterdam","8/15/2019",21.9166666666667,21.7666666666667,"14:06","11:20",13377.0122309142
"C62","Amsterdam","8/16/2019",21.9166666666667,21.8,"13:56","11:08",10473.283647421
"C62","Amsterdam","8/17/2019",21.9166666666667,21.85,"14:04","11:13",12036.9010717156
"C62","Amsterdam","8/19/2019",21.9166666666667,21.9166666666667,"14:10","11:15",10670.7361740161
"C62","Amsterdam","8/20/2019",21.9166666666667,21.85,"14:12","11:21",11510.9705825512
"C62","Amsterdam","8/22/2019",21.9166666666667,21.7833333333333,"14:09","11:22",14730.567430364
"C62","Amsterdam","8/3/2019",21.9166666666667,21.7833333333333,"14:07","11:20",16132.6637885545
"C62","Amsterdam","8/7/2019",21.9166666666667,22.0333333333333,"14:10","11:08",313.628843506423
"C62","Amsterdam","8/8/2019",21.9166666666667,21.9,"14:20","11:26",14112.8768897764
"C62","Amsterdam","9/10/2019",21.9166666666667,21.75,"14:09","11:24",11553.2798073001
"C62","Amsterdam","9/13/2019",21.9166666666667,21.8666666666667,"14:28","11:36",8749.04208845464
"C62","Amsterdam","9/14/2019",21.9166666666667,21.8666666666667,"14:01","11:09",16088.7194139788
"C62","Amsterdam","9/15/2019",21.9166666666667,21.9166666666667,"14:10","11:15",8949.53191863249
"C62","Amsterdam","9/16/2019",21.9166666666667,21.9333333333333,"14:13","11:17",11043.4177646164
"C62","Amsterdam","9/17/2019",21.9166666666667,22.1166666666667,"14:21","11:14",22671.1922505856
"C62","Amsterdam","9/19/2019",21.9166666666667,21.8,"14:05","11:17",10123.9002815911
"C62","Amsterdam","9/2/2019",21.9166666666667,21.8833333333333,"14:15","11:22",9496.19048364874
"C62","Amsterdam","9/20/2019",21.9166666666667,21.95,"14:04","11:07",7066.45129113548
"C62","Amsterdam","9/21/2019",21.9166666666667,21.85,"14:16","11:25",12606.8826860798
"C62","Amsterdam","9/25/2019",21.9166666666667,21.7666666666667,"14:21","11:35",10466.7423125217
"C62","Amsterdam","9/27/2019",21.9166666666667,21.8166666666667,"14:26","11:37",9696.37196241251
"C62","Amsterdam","9/28/2019",21.9166666666667,21.65,"13:55","11:16",16407.2497870773
"C62","Amsterdam","9/5/2019",21.9166666666667,21.9166666666667,"14:20","11:25",11755.5146966917
"C62","Amsterdam","9/7/2019",21.9166666666667,21.8833333333333,"14:16","11:23",19691.8066584455
"C62","Atlanta","11/11/2019",23.8333333333333,0.483333333333334,"8:22","9:53",9328.50499484835
"C62","Paris","10/1/2019",15.4166666666667,15.2,"7:41","11:29",24044.7419026719
"C62","Paris","10/16/2019",15.4166666666667,15.2833333333333,"7:14","10:57",12368.6167520079
"C62","Paris","10/17/2019",15.4166666666667,15.35,"7:22","11:01",27238.9379848269
"C62","Paris","10/21/2019",15.4166666666667,15.6,"6:43","10:07",10482.3783824061
"C62","Paris","10/22/2019",15.4166666666667,15.4333333333333,"7:40","11:14",164.301252668394
"C62","Paris","10/23/2019",15.4166666666667,15.2166666666667,"7:10","10:57",4307.07162062179
"C62","Paris","10/29/2019",16.5,16.4333333333333,"7:25","10:59",7614.80833771263
"C62","Paris","10/3/2019",15.4166666666667,15.3666666666667,"7:22","11:00",14513.4208525537
"C62","Paris","10/8/2019",15.4166666666667,7.66666666666666,"None","10:53",8913.97266689675
"C62","Paris","11/10/2019",16.5,16.2833333333333,"7:45","11:28",6710.3078241963
"C62","Paris","11/11/2019",16.5,17.7166666666667,"9:13","11:30",14754.3829870319
"C62","Paris","11/12/2019",16.5,16.4666666666667,"7:41","11:13",8456.34823623246
"C62","Paris","11/14/2019",16.5,16.45,"7:24","10:57",3450.28064496727
"C62","Paris","11/2/2019",16.5,16.35,"7:32","11:11",8986.73016694844
"C62","Paris","11/20/2019",16.5,16.8333333333333,"7:12","10:22",12903.1410691726
"C62","Paris","11/22/2019",16.5,16.3166666666667,"7:47","11:28",5094.44308438934
"C62","Paris","11/26/2019",16.5,16.3333333333333,"7:22","11:02",2719.75354628003
"C62","Paris","11/28/2019",16.5,16.3,"7:35","11:17",7054.24547302885
"C62","Paris","11/4/2019",16.5,16.2166666666667,"7:33","11:20",5028.69120544919
"C62","Paris","11/7/2019",16.5,16.3166666666667,"7:11","10:52",85095.9285537742
"C62","Paris","11/8/2019",16.5,16.5333333333333,"7:42","11:10",10210.8816531491
"C62","Paris","12/1/2019",16.5,16.5,"7:44","11:14",5249.45216555484
"C62","Paris","12/10/2019",16.5,16.4833333333333,"7:19","10:50",14590.6462232025
"C62","Paris","12/15/2019",16.5,16.4166666666667,"7:04","10:39",2946.37719750987
"C62","Paris","12/16/2019",16.5,16.4666666666667,"7:16","10:48",6263.1095581383
"C62","Paris","12/17/2019",16.5,16.35,"7:27","11:06",5373.1127378028
"C62","Paris","12/19/2019",16.5,16.3833333333333,"7:17","10:54",3258.17798114813
"C62","Paris","12/20/2019",16.5,16.45,"7:32","11:05",6009.73250040091
"C62","Paris","12/22/2019",16.5,16.4833333333333,"7:12","10:43",3765.64600605853
"C62","Paris","12/23/2019",16.5,16.4833333333333,"7:11","10:42",6108.91234658412
"C62","Paris","12/24/2019",16.5,16.3833333333333,"7:01","10:38",6.63361730032707
"C62","Paris","12/26/2019",16.5,16.3666666666667,"7:26","11:04",1960.06900637155
"C62","Paris","12/28/2019",16.5,16.75,"7:59","11:14",10994.2827655169
"C62","Paris","12/29/2019",16.5,16.4333333333333,"7:19","10:53",9221.90220300751
"C62","Paris","12/30/2019",16.5,16.4166666666667,"7:31","11:06",5483.52827981656
"C62","Paris","12/30/2019",20.6666666666667,20.6666666666667,"11:16","10:36",10189.4831280078
"C62","Paris","12/6/2019",16.5,16.55,"7:49","11:16",6845.67929081627
"C62","Paris","12/8/2019",16.5,16.3333333333333,"7:29","11:09",2731.61555868934
"C62","Paris","8/1/2019",15.4166666666667,15.25,"7:26","11:11",1458.27383363306
"C62","Paris","8/11/2019",15.4166666666667,15.4166666666667,"7:32","11:07",6687.32460436975
"C62","Paris","8/12/2019",15.4166666666667,15.3166666666667,"7:35","11:16",17457.9619877173
"C62","Paris","8/14/2019",15.4166666666667,15.4166666666667,"7:24","10:59",21782.7195190723
"C62","Paris","8/16/2019",15.4166666666667,15.35,"7:41","11:20",17666.8218684659
"C62","Paris","8/20/2019",15.4166666666667,15.3166666666667,"7:09","10:50",12557.2227326108
"C62","Paris","8/23/2019",15.4166666666667,15.3,"7:31","11:13",13086.4529560539
"C62","Paris","8/26/2019",15.4166666666667,15.4166666666667,"7:22","10:57",8333.46693867682
"C62","Paris","8/27/2019",15.4166666666667,15.4,"7:19","10:55",18138.3760046668
"C62","Paris","8/3/2019",15.4166666666667,7.66666666666666,"None","None",34332.8558696854
"C62","Paris","8/5/2019",15.4166666666667,15.4,"7:32","11:08",14649.1391702052
"C62","Paris","8/7/2019",15.4166666666667,15.4166666666667,"7:35","11:10",29436.3768462847
"C62","Paris","8/9/2019",15.4166666666667,15.3166666666667,"7:18","10:59",16152.6446592977
"C62","Paris","9/10/2019",15.4166666666667,16.5,"8:47","11:17",15488.5786269203
"C62","Paris","9/12/2019",15.4166666666667,15.1666666666667,"7:48","11:38",18077.4091391014
"C62","Paris","9/13/2019",15.4166666666667,15.4,"7:36","11:12",23577.6693449898
"C62","Paris","9/14/2019",15.4166666666667,15.3833333333333,"7:26","11:03",10956.2787900337
"C62","Paris","9/18/2019",15.4166666666667,15.5,"7:35","11:05",15016.922112196
"C62","Paris","9/21/2019",15.4166666666667,15.2333333333333,"7:18","11:04",12531.867327327
"C62","Paris","9/24/2019",15.4166666666667,15.2166666666667,"7:21","11:08",15881.3377233554
"C62","Paris","9/26/2019",15.4166666666667,15.2833333333333,"7:31","11:14",25028.0982277467
"C62","Paris","9/29/2019",15.4166666666667,15.3333333333333,"7:34","11:14",20828.894953925
"C62","Paris","9/30/2019",15.4166666666667,15.35,"7:29","11:08",19761.7337659159
"C62","Paris","9/4/2019",15.4166666666667,15.3,"7:22","11:04",18829.2343289623
"C62","Santiago","12/24/2019",19.0833333333333,19,"23:35","4:35",7922.74711161846
"C62","Santiago","8/10/2019",18.1666666666667,18.1666666666667,"22:00","4:50",16211.8598398743
"C62","Santiago","8/12/2019",18.1666666666667,18.1666666666667,"21:54","4:44",18830.3027582788
"C63","Buenos Aires","10/1/2019",6.58333333333334,6.49999999999999,"9:51","3:21",13703.778849071
"C63","Buenos Aires","10/1/2019",14.4166666666667,15.1333333333333,"18:19","3:11",25360.0711977373
"C63","Buenos Aires","10/1/2019",18.6666666666667,22,"None","None",2564.90718735722
"C63","Buenos Aires","10/10/2019",6.58333333333334,6.53333333333333,"10:04","3:32",4668.47929333765
"C63","Buenos Aires","10/10/2019",14.4166666666667,14.7666666666667,"18:03","3:17",6108.19747076134
"C63","Buenos Aires","10/10/2019",18.6666666666667,22,"None","None",3229.62901478737
"C63","Buenos Aires","10/11/2019",6.58333333333334,6.31666666666666,"9:45","3:26",5350.06480265146
"C63","Buenos Aires","10/11/2019",18.6666666666667,21.6166666666667,"1:06","3:29",4631.10316126767
"C63","Buenos Aires","10/12/2019",10.25,13.5833333333333,"None","None",1573.41348792922
"C63","Buenos Aires","10/12/2019",11.9166666666667,15.3333333333333,"None","3:25",8581.10911658369
"C63","Buenos Aires","10/12/2019",14.4166666666667,17.75,"None","None",2164.49472536108
"C63","Buenos Aires","10/12/2019",18.6666666666667,21.0666666666667,"0:22","3:18",9132.30606963896
"C63","Buenos Aires","10/13/2019",6.58333333333334,6.56666666666666,"9:49","3:15",22543.9870016673
"C63","Buenos Aires","10/13/2019",14.4166666666667,14.7833333333333,"17:50","3:03",16193.499059127
"C63","Buenos Aires","10/13/2019",18.6666666666667,19.0833333333333,"22:18","3:13",11220.8962984638
"C63","Buenos Aires","10/14/2019",6.58333333333334,6.43333333333334,"9:42","3:16",13607.3081534006
"C63","Buenos Aires","10/14/2019",14.4166666666667,15.1333333333333,"18:12","3:04",10000.7098605667
"C63","Buenos Aires","10/14/2019",18.6666666666667,22,"None","None",518.942644066233
"C63","Buenos Aires","10/15/2019",14.4166666666667,14.3833333333333,"17:49","3:26",5438.25738923735
"C63","Buenos Aires","10/15/2019",18.6666666666667,22,"None","None",541.343859895519
"C63","Buenos Aires","10/16/2019",6.58333333333334,6.51666666666667,"10:06","3:35",9415.63538358252
"C63","Buenos Aires","10/16/2019",14.4166666666667,14.6666666666667,"17:57","3:17",6631.5369188722
"C63","Buenos Aires","10/16/2019",18.6666666666667,22,"None","None",3393.58629008061
"C63","Buenos Aires","10/17/2019",6.58333333333334,8.59999999999999,"9:52","1:16",2708.34105459636
"C63","Buenos Aires","10/17/2019",14.4166666666667,14.6,"18:08","3:32",8827.55856489559
"C63","Buenos Aires","10/17/2019",18.6666666666667,19.2666666666667,"22:29","3:13",23147.9624784115
"C63","Buenos Aires","10/18/2019",6.58333333333334,8.08333333333334,"11:30","3:25",1220.49102598517
"C63","Buenos Aires","10/18/2019",14.4166666666667,14.8333333333333,"18:20","3:30",11039.8774734119
"C63","Buenos Aires","10/18/2019",18.6666666666667,22,"None","None",3950.72658116502
"C63","Buenos Aires","10/18/2019",21.6666666666667,21.65,"1:23","3:44",5896.03851066962
"C63","Buenos Aires","10/19/2019",6.58333333333334,6.40000000000001,"9:53","3:29",8121.34652294688
"C63","Buenos Aires","10/19/2019",10.25,10.0666666666667,"13:44","3:40",7677.68913230226
"C63","Buenos Aires","10/19/2019",14.4166666666667,15.4,"18:58","3:34",23979.9628973746
"C63","Buenos Aires","10/19/2019",18.6666666666667,22,"None","None",889.281780553907
"C63","Buenos Aires","10/2/2019",6.58333333333334,6.26666666666666,"9:29","3:13",14918.2758376864
"C63","Buenos Aires","10/2/2019",14.4166666666667,14.45,"17:38","3:11",5268.95469264208
"C63","Buenos Aires","10/2/2019",18.6666666666667,22,"None","None",912.127577290848
"C63","Buenos Aires","10/20/2019",14.4166666666667,14.5,"17:46","3:16",3866.15856351015
"C63","Buenos Aires","10/20/2019",18.6666666666667,22,"None","None",2977.13592606078
"C63","Buenos Aires","10/21/2019",6.58333333333334,6.49999999999999,"9:45","3:15",3610.3996084894
"C63","Buenos Aires","10/21/2019",14.4166666666667,14.4166666666667,"17:48","3:23",8966.78377016173
"C63","Buenos Aires","10/21/2019",18.6666666666667,22,"None","None",1499.28592600128
"C63","Buenos Aires","10/22/2019",6.58333333333334,6.41666666666666,"9:55","3:30",2805.49201505299
"C63","Buenos Aires","10/22/2019",18.6666666666667,22,"None","None",1881.78718726759
"C63","Buenos Aires","10/23/2019",6.58333333333334,6.28333333333334,"9:41","3:24",1491.08155113612
"C63","Buenos Aires","10/23/2019",14.4166666666667,14.3833333333333,"17:48","3:25",3901.99597189892
"C63","Buenos Aires","10/23/2019",18.6666666666667,19.2666666666667,"22:22","3:06",859.389640750183
"C63","Buenos Aires","10/24/2019",6.58333333333334,6.38333333333333,"10:02","3:39",1044.26995103981
"C63","Buenos Aires","10/24/2019",14.4166666666667,14.3833333333333,"17:52","3:29",1250.66528482881
"C63","Buenos Aires","10/24/2019",18.6666666666667,22,"None","None",2496.72389458504
"C63","Buenos Aires","10/25/2019",6.58333333333334,6.41666666666666,"9:46","3:21",150.180891007075
"C63","Buenos Aires","10/25/2019",14.4166666666667,14.5166666666667,"17:58","3:27",7555.49658774255
"C63","Buenos Aires","10/25/2019",18.6666666666667,18.6333333333333,"21:49","3:11",6181.24047877863
"C63","Buenos Aires","10/26/2019",6.58333333333334,6.31666666666666,"9:42","3:23",7531.7089351962
"C63","Buenos Aires","10/26/2019",10.25,10.15,"13:11","3:02",1547.17075455363
"C63","Buenos Aires","10/26/2019",14.4166666666667,14.35,"17:43","3:22",780.662876000999
"C63","Buenos Aires","10/27/2019",14.4166666666667,14.3166666666667,"17:34","3:15",9377.08983322874
"C63","Buenos Aires","10/27/2019",18.6666666666667,18.75,"21:49","3:04",10381.2961651177
"C63","Buenos Aires","10/28/2019",6.58333333333334,6.46666666666666,"10:54","4:26",2431.13700252145
"C63","Buenos Aires","10/28/2019",14.4166666666667,16.6166666666667,"19:58","3:21",3942.15739715615
"C63","Buenos Aires","10/28/2019",18.6666666666667,18.5333333333333,"21:50","3:18",14166.3086599451
"C63","Buenos Aires","10/29/2019",6.58333333333334,6.43333333333334,"9:56","3:30",687.108156407983
"C63","Buenos Aires","10/29/2019",14.4166666666667,14.8333333333333,"18:00","3:10",21324.0468807889
"C63","Buenos Aires","10/29/2019",18.6666666666667,18.5833333333333,"22:07","3:32",7581.80563825835
"C63","Buenos Aires","10/3/2019",6.58333333333334,6.48333333333334,"9:45","3:16",4777.56271411638
"C63","Buenos Aires","10/3/2019",14.4166666666667,14.4833333333333,"17:45","3:16",6828.09837948211
"C63","Buenos Aires","10/3/2019",18.6666666666667,22,"None","None",1288.61049810852
"C63","Buenos Aires","10/30/2019",6.58333333333334,6.31666666666666,"9:34","3:15",8814.13676294973
"C63","Buenos Aires","10/30/2019",18.6666666666667,19.0833333333333,"22:34","3:29",2986.3810882806
"C63","Buenos Aires","10/31/2019",6.58333333333334,6.45,"9:42","3:15",762.821512026927
"C63","Buenos Aires","10/31/2019",14.4166666666667,14.6666666666667,"17:45","3:05",2681.23991806753
"C63","Buenos Aires","10/31/2019",18.6666666666667,18.7,"21:51","3:09",8844.25738642906
"C63","Buenos Aires","10/4/2019",6.58333333333334,6.61666666666666,"10:21","3:44",11548.376553313
"C63","Buenos Aires","10/7/2019",6.58333333333334,6.46666666666666,"9:41","3:13",7675.72818934428
"C63","Buenos Aires","10/7/2019",14.4166666666667,14.4166666666667,"17:42","3:17",8239.1808066609
"C63","Buenos Aires","10/7/2019",18.6666666666667,18.6666666666667,"21:58","3:18",5490.662176935
"C63","Buenos Aires","10/8/2019",6.58333333333334,6.34999999999999,"9:31","3:10",8204.93156026369
"C63","Buenos Aires","10/8/2019",18.6666666666667,22,"None","None",539.576983758331
"C63","Buenos Aires","10/9/2019",6.58333333333334,6.58333333333334,"10:00","3:25",8478.6297096609
"C63","Buenos Aires","10/9/2019",14.4166666666667,14.6,"17:53","3:17",5996.88888983168
"C63","Buenos Aires","10/9/2019",18.6666666666667,22,"None","None",2418.54554237574
"C63","Buenos Aires","11/1/2019",6.58333333333334,6.15,"9:25","3:16",97.9985300038943
"C63","Buenos Aires","11/1/2019",14.4166666666667,14.3166666666667,"17:52","3:33",7942.14480704193
"C63","Buenos Aires","11/1/2019",18.9166666666667,18.6333333333333,"22:08","3:30",7290.64747929658
"C63","Buenos Aires","11/10/2019",6.58333333333334,6.41666666666666,"10:02","3:37",774.822383215557
"C63","Buenos Aires","11/10/2019",10.25,9.98333333333333,"13:18","3:19",8767.36428207919
"C63","Buenos Aires","11/10/2019",14.4166666666667,15.2833333333333,"19:02","3:45",4978.1483200891
"C63","Buenos Aires","11/10/2019",18.9166666666667,18.9166666666667,"22:13","3:18",12696.1950997723
