Terminal, Gate, Departure, Arrival, Date, Schedule_Depart_Time, Acutal_Depart_Time, Acutal_Arrival_Time, Flying_Hours
2,C53,Rio de Janeiro,Buenos Aires,10/25/2019,17:10,17:02,20:21,3:19
2,C54,Rio de Janeiro,Dubai,10/25/2019,8:10,8:36,4:58,13:22
2,C56,Rio de Janeiro,Frankfurt,10/25/2019,22:10,22:10,14:24,11:14
2,C59,Rio de Janeiro,Houston,10/25/2019,21:05,20:54,4:56,10:02
2,C61,Rio de Janeiro,Paris,10/25/2019,15:25,15:15,7:23,11:08
2,C62,Rio de Janeiro,Amsterdam,10/25/2019,21:55,22:11,13:38,10:27
T2,C63,Rio de Janeiro,Buenos Aires,10/25/2019,6:35,6:25,9:46,3:21
T2,C63,Rio de Janeiro,Buenos Aires,10/25/2019,14:25,14:31,17:58,3:27
T2,C63,Rio de Janeiro,Buenos Aires,10/25/2019,18:40,18:38,21:49,3:11
2,C64,Rio de Janeiro,London,10/25/2019,21:50,22:20,13:34,11:14
2,C65,Rio de Janeiro,Rome,10/25/2019,14:50,14:49,6:53,11:04
2,C65,Rio de Janeiro,Madrid,10/25/2019,19:10,19:00,10:17,10:17
2,C66,Rio de Janeiro,Porto,10/25/2019,19:35,19:23,9:24,10:01
2,C66,Rio de Janeiro,Casablanca,10/25/2019,23:15,23:15,12:15,9:00
2,C67,Rio de Janeiro,Lisbon,10/25/2019,15:40,15:31,4:52,9:21
2,C67,Rio de Janeiro,Lisbon,10/25/2019,21:10,21:10,10:44,9:34
2,C69,Rio de Janeiro,Santiago,10/25/2019,10:25,10:21,14:59,4:38
2,C69,Rio de Janeiro,Montevideo,10/25/2019,13:55,13:49,16:59,3:10
2,C69,Rio de Janeiro,Santiago,10/25/2019,17:10,17:29,22:00,4:31
2,C69,Rio de Janeiro,Buenos Aires,10/25/2019,21:40,21:55,1:37,3:42
2,C44,Rio de Janeiro,Buenos Aires,10/26/2019,14:05,14:00,17:30,3:30
2,C44,Rio de Janeiro,Rosario,10/26/2019,22:55,22:43,2:04,3:21
2,C46,Rio de Janeiro,Frankfurt,10/26/2019,22:10,22:03,14:08,11:05
2,C48,Rio de Janeiro,Bogota,10/26/2019,6:30,6:44,11:04,6:20
2,C48,Rio de Janeiro,Buenos Aires,10/26/2019,18:00,18:00,21:30,3:30
2,C49,Rio de Janeiro,Lima,10/26/2019,5:30,5:44,9:05,5:21
2,C49,Rio de Janeiro,Buenos Aires,10/26/2019,7:35,7:31,11:02,3:31
2,C49,Rio de Janeiro,Buenos Aires,10/26/2019,17:35,17:20,20:36,3:16
2,C49,Rio de Janeiro,Miami,10/26/2019,20:40,20:31,3:57,8:26
2,C50,Rio de Janeiro,Panama City,10/26/2019,1:25,3:07,8:07,7:00
2,C50,Rio de Janeiro,Panama City,10/26/2019,11:30,11:25,16:53,7:28
2,C50,Rio de Janeiro,Cordoba,10/26/2019,22:25,22:46,2:30,3:44
2,C51,Rio de Janeiro,Atlanta,10/26/2019,22:00,21:42,6:02,9:20
2,C53,Rio de Janeiro,Buenos Aires,10/26/2019,11:55,11:53,15:34,3:41
2,C54,Rio de Janeiro,London,10/26/2019,0:50,0:57,15:40,10:43
2,C54,Rio de Janeiro,London,10/26/2019,0:50,1:14,15:39,10:25
2,C54,Rio de Janeiro,Santiago,10/26/2019,17:10,17:23,21:42,4:19
2,C55,Rio de Janeiro,Dubai,10/26/2019,2:55,2:52,23:32,13:40
2,C59,Rio de Janeiro,Houston,10/26/2019,20:55,20:54,4:53,9:59
2,C61,Rio de Janeiro,Paris,10/26/2019,15:25,15:14,7:40,11:26
2,C62,Rio de Janeiro,Amsterdam,10/26/2019,21:55,21:49,13:49,11:00
T2,C63,Rio de Janeiro,Buenos Aires,10/26/2019,6:35,6:19,9:42,3:23
2,C63,Rio de Janeiro,Buenos Aires,10/26/2019,10:15,10:09,13:11,3:02
T2,C63,Rio de Janeiro,Buenos Aires,10/26/2019,14:25,14:21,17:43,3:22
2,C64,Rio de Janeiro,Santiago,10/26/2019,10:55,10:42,15:43,5:01
2,C64,Rio de Janeiro,Madrid,10/26/2019,19:10,19:10,10:01,9:51
2,C65,Rio de Janeiro,London,10/26/2019,22:00,21:50,12:19,10:29
2,C66,Rio de Janeiro,Buenos Aires,10/26/2019,18:40,22:10,1:17,3:07
2,C66,Rio de Janeiro,Lima,10/26/2019,19:30,23:00,None,None
2,C67,Rio de Janeiro,Lisbon,10/26/2019,15:40,15:41,4:59,9:18
2,C69,Rio de Janeiro,Santiago,10/26/2019,10:25,10:15,15:08,4:53
2,C69,Rio de Janeiro,Santiago,10/26/2019,17:10,17:02,21:49,4:47
2,C69,Rio de Janeiro,Santiago,10/26/2019,18:50,23:30,None,None
2,C44,Rio de Janeiro,Bogota,10/27/2019,6:25,6:35,11:06,6:31
2,C44,Rio de Janeiro,Buenos Aires,10/27/2019,15:00,14:59,18:17,3:18
2,C44,Rio de Janeiro,Buenos Aires,10/27/2019,21:40,21:32,0:42,3:10
2,C46,Rio de Janeiro,Lima,10/27/2019,5:50,5:36,8:51,5:15
2,C46,Rio de Janeiro,Cordoba,10/27/2019,22:25,22:26,2:07,3:41
2,C47,Rio de Janeiro,Rosario,10/27/2019,22:55,22:55,2:14,3:19
2,C49,Rio de Janeiro,Miami,10/27/2019,20:45,20:33,3:51,8:18
2,C50,Rio de Janeiro,Panama City,10/27/2019,1:25,1:23,6:40,7:17
2,C50,Rio de Janeiro,Panama City,10/27/2019,11:30,11:32,16:35,7:03
2,C50,Rio de Janeiro,Santiago,10/27/2019,17:10,17:36,22:00,4:24
2,C50,Rio de Janeiro,Santiago,10/27/2019,19:05,20:09,1:12,5:03
2,C50,Rio de Janeiro,Santiago,10/27/2019,23:45,23:40,4:18,4:38
2,C51,Rio de Janeiro,Atlanta,10/27/2019,22:05,21:48,5:59,9:11
2,C53,Rio de Janeiro,Dubai,10/27/2019,8:10,8:11,4:45,13:34
2,C54,Rio de Janeiro,Buenos Aires,10/27/2019,17:10,17:12,20:49,3:37
2,C54,Rio de Janeiro,London,10/27/2019,22:40,23:01,12:47,10:46
2,C54,Rio de Janeiro,London,10/27/2019,22:40,23:01,12:25,10:24
2,C56,Rio de Janeiro,Frankfurt,10/27/2019,19:35,19:42,11:58,11:16
2,C59,Rio de Janeiro,Houston,10/27/2019,20:55,20:49,4:49,10:00
2,C60,Rio de Janeiro,Buenos Aires,10/27/2019,7:45,7:42,11:36,3:54
2,C61,Rio de Janeiro,Paris,10/27/2019,16:30,16:29,8:17,10:48
2,C61,Rio de Janeiro,Amsterdam,10/27/2019,20:50,20:53,12:52,10:59
T2,C63,Rio de Janeiro,Buenos Aires,10/27/2019,6:35,6:20,9:40,3:20
T2,C63,Rio de Janeiro,Buenos Aires,10/27/2019,14:25,14:19,17:34,3:15
T2,C63,Rio de Janeiro,Buenos Aires,10/27/2019,18:40,18:45,21:49,3:04
2,C64,Rio de Janeiro,London,10/27/2019,22:00,0:29,15:04,10:35
2,C65,Rio de Janeiro,Rome,10/27/2019,18:00,16:07,8:09,11:02
2,C65,Rio de Janeiro,Madrid,10/27/2019,20:05,20:01,11:09,10:08
2,C66,Rio de Janeiro,Casablanca,10/27/2019,23:30,23:20,12:05,8:45
2,C67,Rio de Janeiro,Lisbon,10/27/2019,17:10,17:10,6:32,9:22
2,C69,Rio de Janeiro,Santiago,10/27/2019,10:25,10:32,15:23,4:51
2,C69,Rio de Janeiro,Montevideo,10/27/2019,13:55,15:26,18:12,2:46
2,C46,Rio de Janeiro,Frankfurt,10/28/2019,19:35,19:33,10:59,11:26
2,C46,Rio de Janeiro,Rosario,10/28/2019,22:55,23:52,3:44,3:52
2,C47,Rio de Janeiro,Buenos Aires,10/28/2019,21:40,21:39,0:56,3:17
2,C48,Rio de Janeiro,Bogota,10/28/2019,6:25,7:05,11:13,6:08
2,C48,Rio de Janeiro,Buenos Aires,10/28/2019,15:00,14:54,18:07,3:13
2,C49,Rio de Janeiro,Lima,10/28/2019,5:50,5:41,9:07,5:26
2,C49,Rio de Janeiro,Miami,10/28/2019,20:45,20:39,4:03,8:24
2,C50,Rio de Janeiro,Panama City,10/28/2019,1:25,1:22,6:42,7:20
2,C50,Rio de Janeiro,Panama City,10/28/2019,11:30,11:30,16:43,7:13
2,C50,Rio de Janeiro,Santiago,10/28/2019,17:10,17:54,22:29,4:35
2,C50,Rio de Janeiro,Santiago,10/28/2019,18:50,18:50,23:19,4:29
2,C50,Rio de Janeiro,Lima,10/28/2019,19:30,19:30,None,None
2,C51,Rio de Janeiro,Atlanta,10/28/2019,22:05,21:57,6:06,9:09
2,C53,Rio de Janeiro,Dubai,10/28/2019,2:55,3:17,0:07,13:50
2,C54,Rio de Janeiro,Buenos Aires,10/28/2019,17:10,17:13,20:15,3:02
2,C54,Rio de Janeiro,London,10/28/2019,22:40,22:32,12:37,11:05
2,C56,Rio de Janeiro,London,10/28/2019,22:00,22:12,12:40,11:28
2,C59,Rio de Janeiro,Houston,10/28/2019,20:55,21:15,5:18,10:03
2,C60,Rio de Janeiro,Buenos Aires,10/28/2019,7:45,7:38,11:03,3:25
2,C61,Rio de Janeiro,Paris,10/28/2019,16:30,16:13,7:18,11:05
2,C61,Rio de Janeiro,Amsterdam,10/28/2019,20:50,20:43,12:11,11:28
T2,C63,Rio de Janeiro,Buenos Aires,10/28/2019,6:35,6:28,10:54,4:26
T2,C63,Rio de Janeiro,Buenos Aires,10/28/2019,14:25,16:37,19:58,3:21
2,C63,Rio de Janeiro,Buenos Aires,10/28/2019,18:40,18:32,21:50,3:18
2,C64,Rio de Janeiro,Santiago,10/28/2019,23:45,0:12,4:52,4:40
2,C65,Rio de Janeiro,Rome,10/28/2019,16:05,16:02,6:45,10:43
2,C65,Rio de Janeiro,Madrid,10/28/2019,20:05,20:17,10:22,10:05
2,C66,Rio de Janeiro,Lisbon,10/28/2019,17:10,17:17,5:57,9:40
2,C66,Rio de Janeiro,Porto,10/28/2019,20:00,20:34,9:26,9:52
2,C46,Rio de Janeiro,Frankfurt,10/29/2019,19:35,19:38,11:17,11:39
2,C46,Rio de Janeiro,Buenos Aires,10/29/2019,23:55,0:24,3:44,3:20
2,C47,Rio de Janeiro,Cordoba,10/29/2019,22:25,22:49,2:32,3:43
2,C48,Rio de Janeiro,Bogota,10/29/2019,6:25,7:01,11:25,6:24
2,C49,Rio de Janeiro,Lima,10/29/2019,5:50,5:42,8:58,5:16
2,C50,Rio de Janeiro,Panama City,10/29/2019,1:25,2:18,7:08,6:50
2,C50,Rio de Janeiro,Panama City,10/29/2019,11:30,11:23,16:46,7:23
2,C50,Rio de Janeiro,Santiago,10/29/2019,17:10,17:08,21:37,4:29
2,C50,Rio de Janeiro,Santiago,10/29/2019,19:05,18:57,23:36,4:39
2,C50,Rio de Janeiro,Santiago,10/29/2019,23:45,23:33,4:10,4:37
2,C51,Rio de Janeiro,Atlanta,10/29/2019,22:05,21:50,6:22,9:32
2,C53,Rio de Janeiro,Dubai,10/29/2019,2:55,2:47,23:38,13:51
2,C53,Rio de Janeiro,Santiago,10/29/2019,17:20,17:15,21:59,4:44
2,C53,Rio de Janeiro,Miami,10/29/2019,20:45,20:40,4:26,8:46
2,C55,Rio de Janeiro,Buenos Aires,10/29/2019,7:45,7:42,11:44,4:02
2,C55,Rio de Janeiro,Zurich,10/29/2019,21:45,21:53,13:16,11:23
2,C59,Rio de Janeiro,Houston,10/29/2019,20:55,20:43,5:26,10:43
2,C61,Rio de Janeiro,Amsterdam,10/29/2019,20:50,20:36,12:13,11:37
2,C62,Rio de Janeiro,Paris,10/29/2019,16:30,16:26,7:25,10:59
T2,C63,Rio de Janeiro,Buenos Aires,10/29/2019,6:35,6:26,9:56,3:30
T2,C63,Rio de Janeiro,Buenos Aires,10/29/2019,14:25,14:50,18:00,3:10
2,C63,Rio de Janeiro,Buenos Aires,10/29/2019,18:40,18:35,22:07,3:32
2,C65,Rio de Janeiro,Rome,10/29/2019,16:05,15:52,6:53,11:01
2,C65,Rio de Janeiro,Madrid,10/29/2019,20:05,19:58,10:23,10:25
2,C67,Rio de Janeiro,Lisbon,10/29/2019,17:10,17:07,5:36,9:29
2,C69,Rio de Janeiro,Lima,10/29/2019,19:30,23:00,None,None
2,C44,Rio de Janeiro,Buenos Aires,10/30/2019,7:45,7:50,11:19,3:29
2,C44,Rio de Janeiro,Buenos Aires,10/30/2019,21:40,21:33,0:47,3:14
2,C46,Rio de Janeiro,Frankfurt,10/30/2019,19:35,19:24,10:38,11:14
2,C46,Rio de Janeiro,Rosario,10/30/2019,22:55,23:32,2:47,3:15
2,C47,Rio de Janeiro,Cordoba,10/30/2019,22:25,22:19,1:50,3:31
2,C49,Rio de Janeiro,Bogota,10/30/2019,6:25,7:32,11:48,6:16
2,C50,Rio de Janeiro,Panama City,10/30/2019,1:25,3:39,7:16,5:37
2,C50,Rio de Janeiro,Buenos Aires,10/30/2019,14:25,14:42,18:02,3:20
2,C50,Rio de Janeiro,Santiago,10/30/2019,19:05,19:01,23:30,4:29
2,C50,Rio de Janeiro,Santiago,10/30/2019,23:45,23:31,4:21,4:50
2,C51,Rio de Janeiro,Atlanta,10/30/2019,22:05,21:51,6:20,9:29
2,C53,Rio de Janeiro,Buenos Aires,10/30/2019,17:10,17:08,20:35,3:27
2,C53,Rio de Janeiro,London,10/30/2019,22:40,22:45,12:37,10:52
2,C54,Rio de Janeiro,Dubai,10/30/2019,8:10,7:57,4:55,13:58
2,C55,Rio de Janeiro,Buenos Aires,10/30/2019,15:00,14:55,18:06,3:11
2,C55,Rio de Janeiro,Miami,10/30/2019,20:45,20:36,4:41,9:05
2,C59,Rio de Janeiro,Houston,10/30/2019,20:55,20:52,5:02,10:10
2,C61,Rio de Janeiro,Paris,10/30/2019,16:30,16:40,7:43,11:03
2,C61,Rio de Janeiro,Amsterdam,10/30/2019,20:50,20:40,11:57,11:17
T2,C63,Rio de Janeiro,Buenos Aires,10/30/2019,6:35,6:19,9:34,3:15
2,C63,Rio de Janeiro,Montevideo,10/30/2019,13:55,13:54,17:18,3:24
T2,C63,Rio de Janeiro,Buenos Aires,10/30/2019,18:40,19:05,22:34,3:29
2,C65,Rio de Janeiro,Rome,10/30/2019,16:00,15:53,7:21,11:28
2,C65,Rio de Janeiro,Madrid,10/30/2019,20:05,19:51,10:02,10:11
2,C66,Rio de Janeiro,London,10/30/2019,22:00,22:06,12:13,11:07
2,C67,Rio de Janeiro,Lisbon,10/30/2019,17:10,17:01,5:33,9:32
2,C69,Rio de Janeiro,Santiago,10/30/2019,10:25,10:23,14:57,4:34
2,C69,Rio de Janeiro,Santiago,10/30/2019,17:10,17:24,21:52,4:28
2,C69,Rio de Janeiro,Santiago,10/30/2019,17:10,17:24,21:52,4:28
2,C46,Rio de Janeiro,Frankfurt,10/31/2019,19:35,19:29,10:50,11:21
2,C46,Rio de Janeiro,Buenos Aires,10/31/2019,21:40,21:40,0:56,3:16
2,C47,Rio de Janeiro,Cordoba,10/31/2019,22:25,22:16,1:54,3:38
2,C48,Rio de Janeiro,Bogota,10/31/2019,6:25,6:31,10:47,6:16
2,C49,Rio de Janeiro,Miami,10/31/2019,20:45,20:36,4:12,8:36
2,C50,Rio de Janeiro,Panama City,10/31/2019,1:25,1:43,6:49,7:06
2,C51,Rio de Janeiro,Atlanta,10/31/2019,22:05,22:02,6:42,9:40
2,C54,Rio de Janeiro,Dubai,10/31/2019,2:55,2:52,23:33,13:41
2,C54,Rio de Janeiro,Santiago,10/31/2019,17:20,17:09,21:34,4:25
2,C59,Rio de Janeiro,Houston,10/31/2019,20:55,20:50,4:54,10:04
2,C60,Rio de Janeiro,Buenos Aires,10/31/2019,7:45,7:50,11:37,3:47
2,C61,Rio de Janeiro,Paris,10/31/2019,16:30,16:24,7:37,11:13
2,C61,Rio de Janeiro,Amsterdam,10/31/2019,20:50,20:36,12:06,11:30
T2,C63,Rio de Janeiro,Buenos Aires,10/31/2019,6:35,6:27,9:42,3:15
2,C63,Rio de Janeiro,Santiago,10/31/2019,10:55,10:46,15:28,4:42
T2,C63,Rio de Janeiro,Buenos Aires,10/31/2019,14:25,14:40,17:45,3:05
2,C63,Rio de Janeiro,Buenos Aires,10/31/2019,18:40,18:42,21:51,3:09
2,C65,Rio de Janeiro,Rome,10/31/2019,16:05,17:45,9:03,11:18
2,C65,Rio de Janeiro,London,10/31/2019,22:00,21:58,12:12,11:14
2,C66,Rio de Janeiro,Lisbon,10/31/2019,17:10,17:12,5:30,9:18
2,C67,Rio de Janeiro,Santiago,10/31/2019,18:50,19:19,0:04,4:45
2,C69,Rio de Janeiro,Santiago,10/31/2019,10:25,10:14,14:55,4:41
2,C69,Rio de Janeiro,Lima,10/31/2019,19:30,23:00,None,None
2,C46,Rio de Janeiro,Frankfurt,11/1/2019,19:35,19:36,10:50,11:14
2,C46,Rio de Janeiro,Cordoba,11/1/2019,22:25,22:21,2:02,3:41
2,C47,Rio de Janeiro,Rosario,11/1/2019,22:55,22:59,2:23,3:24
2,C48,Rio de Janeiro,Buenos Aires,11/1/2019,7:45,7:39,11:00,3:21
2,C48,Rio de Janeiro,Zurich,11/1/2019,19:30,19:27,10:40,11:13
2,C49,Rio de Janeiro,Bogota,11/1/2019,6:25,6:56,11:01,6:05
2,C50,Rio de Janeiro,Panama City,11/1/2019,1:25,1:23,6:29,7:06
2,C50,Rio de Janeiro,Panama City,11/1/2019,11:30,11:28,16:29,7:01
2,C50,Rio de Janeiro,Buenos Aires,11/1/2019,21:40,21:33,1:01,3:28
2,C51,Rio de Janeiro,Atlanta,11/1/2019,22:05,21:50,6:38,9:48
2,C53,Rio de Janeiro,Dubai,11/1/2019,8:10,8:05,4:57,13:52
2,C53,Rio de Janeiro,London,11/1/2019,22:40,22:45,13:13,11:28
2,C54,Rio de Janeiro,Buenos Aires,11/1/2019,17:10,17:04,20:16,3:12
2,C55,Rio de Janeiro,Miami,11/1/2019,20:45,20:34,4:01,8:27
2,C59,Rio de Janeiro,Houston,11/1/2019,20:55,20:41,4:48,10:07
2,C61,Rio de Janeiro,Paris,11/1/2019,16:30,16:27,7:29,11:02
2,C61,Rio de Janeiro,Amsterdam,11/1/2019,20:50,20:34,12:30,11:56
T2,C63,Rio de Janeiro,Buenos Aires,11/1/2019,6:35,6:09,9:25,3:16
T2,C63,Rio de Janeiro,Buenos Aires,11/1/2019,14:25,14:19,17:52,3:33
2,C63,Rio de Janeiro,Buenos Aires,11/1/2019,18:55,18:38,22:08,3:30
2,C64,Rio de Janeiro,Madrid,11/1/2019,20:05,19:56,10:00,10:04
2,C64,Rio de Janeiro,Casablanca,11/1/2019,23:30,23:45,12:35,8:50
2,C65,Rio de Janeiro,Rome,11/1/2019,16:00,15:55,6:55,11:00
2,C66,Rio de Janeiro,Lisbon,11/1/2019,17:10,5:40,None,None
2,C66,Rio de Janeiro,Porto,11/1/2019,20:00,8:55,None,None
2,C66,Rio de Janeiro,London,11/1/2019,22:00,21:59,12:45,11:46
2,C67,Rio de Janeiro,Buenos Aires,11/1/2019,15:00,14:52,18:14,3:22
2,C69,Rio de Janeiro,Santiago,11/1/2019,10:25,10:26,14:50,4:24
2,C69,Rio de Janeiro,Montevideo,11/1/2019,13:55,13:46,16:47,3:01
2,C69,Rio de Janeiro,Santiago,11/1/2019,17:10,18:28,23:03,4:35
2,C44,Rio de Janeiro,Buenos Aires,11/2/2019,11:55,12:06,15:34,3:28
2,C44,Rio de Janeiro,Buenos Aires,11/2/2019,14:05,14:00,17:43,3:43
2,C44,Rio de Janeiro,Buenos Aires,11/2/2019,17:35,17:38,20:41,3:03
2,C44,Rio de Janeiro,Cordoba,11/2/2019,22:25,22:05,1:36,3:31
2,C46,Rio de Janeiro,Frankfurt,11/2/2019,19:35,19:37,10:56,11:19
2,C46,Rio de Janeiro,Rosario,11/2/2019,22:55,22:45,2:11,3:26
2,C49,Rio de Janeiro,Bogota,11/2/2019,6:25,6:33,10:40,6:07
2,C50,Rio de Janeiro,Panama City,11/2/2019,1:25,3:13,8:14,7:01
2,C50,Rio de Janeiro,Panama City,11/2/2019,11:30,11:30,16:59,7:29
2,C50,Rio de Janeiro,Buenos Aires,11/2/2019,15:00,14:53,18:07,3:14
2,C50,Rio de Janeiro,Santiago,11/2/2019,17:10,18:18,22:48,4:30
2,C50,Rio de Janeiro,Santiago,11/2/2019,17:10,18:18,22:48,4:30
2,C51,Rio de Janeiro,Atlanta,11/2/2019,22:40,22:26,7:04,9:38
2,C53,Rio de Janeiro,Dubai,11/2/2019,2:55,3:14,23:48,13:34
2,C54,Rio de Janeiro,Santiago,11/2/2019,17:20,17:43,21:42,3:59
2,C55,Rio de Janeiro,Lisbon,11/2/2019,17:10,16:09,None,None
2,C55,Rio de Janeiro,Miami,11/2/2019,22:15,22:30,6:18,8:48
2,C59,Rio de Janeiro,Houston,11/2/2019,21:55,21:44,5:41,9:57
2,C60,Rio de Janeiro,Buenos Aires,11/2/2019,7:45,7:39,11:06,3:27
2,C61,Rio de Janeiro,Amsterdam,11/2/2019,20:50,20:48,12:11,11:23
2,C62,Rio de Janeiro,Paris,11/2/2019,16:30,16:21,7:32,11:11
T2,C63,Rio de Janeiro,Buenos Aires,11/2/2019,6:35,6:25,9:52,3:27
T2,C63,Rio de Janeiro,Buenos Aires,11/2/2019,10:15,9:58,13:15,3:17
T2,C63,Rio de Janeiro,Buenos Aires,11/2/2019,14:25,14:56,18:17,3:21
T2,C63,Rio de Janeiro,Buenos Aires,11/2/2019,18:55,19:03,22:11,3:08
2,C64,Rio de Janeiro,Rome,11/2/2019,16:05,16:22,6:48,10:26
2,C65,Rio de Janeiro,Madrid,11/2/2019,20:05,19:53,10:23,10:30
2,C66,Rio de Janeiro,Santiago,11/2/2019,10:25,10:33,15:00,4:27
2,C66,Rio de Janeiro,Lima,11/2/2019,19:30,19:40,22:33,4:53
2,C66,Rio de Janeiro,London,11/2/2019,22:00,21:52,11:59,11:07
2,C67,Rio de Janeiro,Santiago,11/2/2019,18:50,19:24,0:20,4:56
2,C69,Rio de Janeiro,Santiago,11/2/2019,10:55,10:45,15:25,4:40
2,C44,Rio de Janeiro,Buenos Aires,11/3/2019,15:00,15:04,18:02,2:58
2,C44,Rio de Janeiro,Rosario,11/3/2019,22:55,22:39,1:56,3:17
2,C46,Rio de Janeiro,Frankfurt,11/3/2019,19:35,19:32,10:42,11:10
2,C46,Rio de Janeiro,Buenos Aires,11/3/2019,21:40,21:47,1:10,3:23
2,C48,Rio de Janeiro,Lima,11/3/2019,5:50,5:47,8:56,5:09
2,C49,Rio de Janeiro,Bogota,11/3/2019,6:25,7:03,11:29,6:26
2,C49,Rio de Janeiro,Miami,11/3/2019,22:15,22:09,5:41,8:32
2,C50,Rio de Janeiro,Panama City,11/3/2019,1:25,2:23,6:49,6:26
2,C50,Rio de Janeiro,Panama City,11/3/2019,11:30,11:56,17:04,7:08
2,C50,Rio de Janeiro,Santiago,11/3/2019,19:05,19:15,23:55,4:40
2,C50,Rio de Janeiro,Santiago,11/3/2019,19:05,19:15,23:55,4:40
2,C50,Rio de Janeiro,Cordoba,11/3/2019,22:25,22:18,2:03,3:45
2,C51,Rio de Janeiro,Atlanta,11/3/2019,22:40,22:26,7:14,9:48
2,C53,Rio de Janeiro,Dubai,11/3/2019,8:10,8:00,4:37,13:37
2,C53,Rio de Janeiro,Buenos Aires,11/3/2019,17:10,18:39,21:27,2:48
2,C53,Rio de Janeiro,London,11/3/2019,22:40,22:55,12:16,10:21
2,C53,Rio de Janeiro,London,11/3/2019,22:40,22:54,12:26,10:32
2,C59,Rio de Janeiro,Houston,11/3/2019,21:55,20:57,5:55,10:58
2,C60,Rio de Janeiro,Buenos Aires,11/3/2019,7:45,7:36,11:06,3:30
2,C61,Rio de Janeiro,Paris,11/3/2019,16:30,16:29,7:22,10:53
2,C61,Rio de Janeiro,Amsterdam,11/3/2019,20:50,20:47,11:46,10:59
T2,C63,Rio de Janeiro,Buenos Aires,11/3/2019,6:35,6:19,9:50,3:31
T2,C63,Rio de Janeiro,Buenos Aires,11/3/2019,14:25,14:15,17:27,3:12
T2,C63,Rio de Janeiro,Buenos Aires,11/3/2019,18:55,19:07,21:59,2:52
2,C64,Rio de Janeiro,Santiago,11/3/2019,0:45,0:32,5:08,4:36
2,C64,Rio de Janeiro,Rome,11/3/2019,16:00,16:14,6:50,10:36
2,C64,Rio de Janeiro,Casablanca,11/3/2019,23:30,23:15,11:55,8:40
2,C65,Rio de Janeiro,Madrid,11/3/2019,20:05,19:53,9:59,10:06
2,C66,Rio de Janeiro,London,11/3/2019,22:00,21:53,11:47,10:54
2,C69,Rio de Janeiro,Santiago,11/3/2019,10:25,10:24,15:08,4:44
2,C69,Rio de Janeiro,Montevideo,11/3/2019,13:55,14:22,17:02,2:40
2,C69,Rio de Janeiro,Santiago,11/3/2019,17:10,18:14,22:26,4:12
2,C69,Rio de Janeiro,Santiago,11/3/2019,22:45,22:45,3:17,4:32
2,C44,Rio de Janeiro,Buenos Aires,11/4/2019,7:45,7:35,11:01,3:26
2,C46,Rio de Janeiro,Frankfurt,11/4/2019,19:35,19:58,10:30,10:32
2,C46,Rio de Janeiro,Rosario,11/4/2019,22:55,22:52,2:21,3:29
2,C47,Rio de Janeiro,Buenos Aires,11/4/2019,21:40,21:40,1:03,3:23
2,C48,Rio de Janeiro,Lima,11/4/2019,5:50,5:47,9:10,5:23
2,C49,Rio de Janeiro,Bogota,11/4/2019,6:25,6:50,11:00,6:10
2,C49,Rio de Janeiro,Miami,11/4/2019,22:15,22:12,4:39,8:27
2,C50,Rio de Janeiro,Panama City,11/4/2019,1:25,3:28,7:32,6:04
2,C50,Rio de Janeiro,Panama City,11/4/2019,11:30,12:34,16:59,6:25
2,C50,Rio de Janeiro,Lima,11/4/2019,19:30,23:00,None,None
2,C50,Rio de Janeiro,Santiago,11/4/2019,22:45,1:07,6:04,4:57
2,C51,Rio de Janeiro,Atlanta,11/4/2019,22:40,22:36,6:31,9:55
2,C53,Rio de Janeiro,Dubai,11/4/2019,2:55,3:13,23:57,13:44
2,C53,Rio de Janeiro,Buenos Aires,11/4/2019,17:10,17:03,20:18,3:15
2,C53,Rio de Janeiro,London,11/4/2019,22:40,23:30,12:16,9:46
2,C53,Rio de Janeiro,London,11/4/2019,22:40,22:45,12:11,10:26
2,C56,Rio de Janeiro,Porto,11/4/2019,20:00,20:22,8:52,9:30
2,C59,Rio de Janeiro,Houston,11/4/2019,21:55,20:53,5:19,11:26
2,C61,Rio de Janeiro,Amsterdam,11/4/2019,20:50,20:52,11:58,11:06
2,C62,Rio de Janeiro,Paris,11/4/2019,16:30,16:13,7:33,11:20
T2,C63,Rio de Janeiro,Buenos Aires,11/4/2019,6:35,6:26,9:45,3:19
T2,C63,Rio de Janeiro,Buenos Aires,11/4/2019,14:25,14:43,17:56,3:13
T2,C63,Rio de Janeiro,Buenos Aires,11/4/2019,18:55,18:50,22:04,3:14
2,C64,Rio de Janeiro,Madrid,11/4/2019,20:05,20:14,9:50,9:36
2,C65,Rio de Janeiro,Rome,11/4/2019,16:05,17:06,6:49,9:43
2,C66,Rio de Janeiro,London,11/4/2019,22:00,21:52,11:54,11:02
2,C67,Rio de Janeiro,Lisbon,11/4/2019,17:10,17:18,5:34,9:16
2,C69,Rio de Janeiro,Buenos Aires,11/4/2019,15:00,14:55,18:14,3:19
2,C69,Rio de Janeiro,Santiago,11/4/2019,17:10,17:08,22:00,4:52
2,C69,Rio de Janeiro,Santiago,11/4/2019,18:50,19:07,None,None
2,C44,Rio de Janeiro,Buenos Aires,11/5/2019,7:45,7:40,11:06,3:26
2,C44,Rio de Janeiro,Cordoba,11/5/2019,22:25,22:43,2:21,3:38
