2,B35,Rio de Janeiro,Recife,2019-10-14,00:25,00:32,03:10,02:51
2,C50,Rio de Janeiro,Panama City,2019-10-14,01:25,01:23,06:42,07:02
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Dubai,2019-10-14,02:55,02:50,23:55,13:51
2,None,Rio de Janeiro,Lima,2019-10-14,05:30,05:20,09:15,05:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-14,05:35,05:34,08:30,02:38
2,B31,Rio de Janeiro,Campinas,2019-10-14,06:00,06:03,07:10,01:15
2,B34,Rio de Janeiro,Salvador,2019-10-14,06:00,05:57,08:00,01:56
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Bogota,2019-10-14,06:30,06:51,11:05,06:12
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-14,06:35,06:26,09:55,03:16
2,B42,Rio de Janeiro,Recife,2019-10-14,06:40,06:35,09:25,02:49
2,B32,Rio de Janeiro,Belo Horizonte,2019-10-14,07:10,07:10,08:15,00:58
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Porto Alegre,2019-10-14,07:25,07:17,09:35,02:12
2,C60,Rio de Janeiro,Buenos Aires,2019-10-14,07:35,07:35,11:00,03:20
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Campinas,2019-10-14,08:25,08:48,09:40,01:11
2,B30,Rio de Janeiro,Curitiba,2019-10-14,08:25,08:22,10:00,01:25
2,B42,Rio de Janeiro,Fortaleza,2019-10-14,08:25,08:21,11:35,03:10
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-10-14,08:30,08:36,09:35,01:04
2,B35,Rio de Janeiro,Natal,2019-10-14,08:30,08:54,11:30,03:03
2,B39,Rio de Janeiro,Aracaju,2019-10-14,08:30,08:36,10:50,02:28
2,B37,Rio de Janeiro,Recife,2019-10-14,08:35,08:52,11:20,02:44
2,B34,Rio de Janeiro,Salvador,2019-10-14,08:40,08:49,10:45,02:03
2,B28,Rio de Janeiro,Campinas,2019-10-14,09:05,09:05,10:20,01:06
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Porto Alegre,2019-10-14,09:30,09:17,11:40,02:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Panama City,2019-10-14,11:30,11:19,16:58,07:28
2,B32,Rio de Janeiro,Salvador,2019-10-14,11:40,11:43,13:40,01:55
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Fortaleza,2019-10-14,12:40,13:13,15:50,03:11
2,B36,Rio de Janeiro,Recife,2019-10-14,12:40,12:40,15:25,02:45
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-14,13:45,13:35,16:40,02:48
2,B40,Rio de Janeiro,Natal,2019-10-14,13:55,13:44,16:50,02:58
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-14,14:25,15:08,17:45,03:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Rome,2019-10-14,14:50,14:48,06:55,10:45
2,B30,Rio de Janeiro,Campinas,2019-10-14,14:55,15:08,16:00,01:04
2,B36,Rio de Janeiro,Aracaju,2019-10-14,15:05,14:56,17:25,02:16
2,B26,Rio de Janeiro,Natal,2019-10-14,15:10,15:12,18:10,02:50
2,C61,Rio de Janeiro,Paris,2019-10-14,15:25,15:25,07:40,11:03
2,C67,Rio de Janeiro,Lisbon,2019-10-14,15:40,15:44,05:20,09:32
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Curitiba,2019-10-14,16:00,16:08,17:35,01:31
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Porto Alegre,2019-10-14,16:50,17:11,19:00,02:05
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Navegantes,2019-10-14,16:50,16:58,18:25,01:34
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Salvador,2019-10-14,16:55,16:53,18:55,02:00
2,B35,Rio de Janeiro,Curitiba,2019-10-14,17:05,17:07,18:40,01:48
2,C69,Rio de Janeiro,Santiago,2019-10-14,17:10,17:48,21:50,04:21
2,C53,Rio de Janeiro,Buenos Aires,2019-10-14,17:10,17:03,20:40,03:04
2,B34,Rio de Janeiro,Campinas,2019-10-14,17:25,17:27,18:35,01:12
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Buenos Aires,2019-10-14,18:00,18:00,21:30,03:30
None,None,None,None,None,None,None,None,None
2,C56,Rio de Janeiro,Luanda,2019-10-14,18:35,18:32,06:35,07:36
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-14,18:40,None,22:00,None
2,C69,Rio de Janeiro,Santiago,2019-10-14,18:50,19:04,23:30,05:00
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Madrid,2019-10-14,19:10,19:09,10:25,10:13
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Lima,2019-10-14,19:30,None,23:00,None
2,C66,Rio de Janeiro,Porto,2019-10-14,19:35,19:55,09:30,10:03
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Fortaleza,2019-10-14,20:00,20:00,23:10,03:10
2,B35,Rio de Janeiro,Salvador,2019-10-14,20:10,20:10,22:10,02:00
2,C49,Rio de Janeiro,Miami,2019-10-14,20:40,20:25,04:30,08:33
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-10-14,21:05,20:53,05:40,10:31
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Campinas,2019-10-14,21:20,None,22:35,None
2,B36,Rio de Janeiro,Manaus,2019-10-14,21:25,21:55,00:35,04:03
2,B37,Rio de Janeiro,Navegantes,2019-10-14,21:25,21:25,23:05,01:40
2,B39,Rio de Janeiro,Belo Horizonte,2019-10-14,21:25,21:25,22:30,01:05
2,B32,Rio de Janeiro,Porto Alegre,2019-10-14,21:30,21:30,23:40,02:10
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Recife,2019-10-14,21:35,22:04,00:20,02:53
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Buenos Aires,2019-10-14,21:40,21:57,01:10,03:23
2,B40,Rio de Janeiro,Salvador,2019-10-14,21:45,22:03,23:50,02:18
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Fortaleza,2019-10-14,21:45,21:51,01:00,03:11
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,London,2019-10-14,21:50,22:18,13:10,11:17
2,C62,Rio de Janeiro,Amsterdam,2019-10-14,21:55,21:53,14:20,11:18
2,A22,Rio de Janeiro,Recife,2019-10-14,22:00,22:08,00:50,02:59
2,B41,Rio de Janeiro,Natal,2019-10-14,22:00,22:09,01:05,03:18
2,C51,Rio de Janeiro,Atlanta,2019-10-14,22:00,21:58,06:45,09:47
2,C58,Rio de Janeiro,Frankfurt,2019-10-14,22:10,22:12,14:30,11:21
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Rosario,2019-10-14,22:55,22:49,02:25,03:23
2,B25,Rio de Janeiro,Fortaleza,2019-10-14,23:00,22:46,02:10,03:13
2,C53,Rio de Janeiro,London,2019-10-14,23:00,22:54,14:10,10:51
2,C64,Rio de Janeiro,Santiago,2019-10-14,23:45,23:55,04:40,04:46
2,B32,Rio de Janeiro,Recife,2019-10-14,23:55,23:53,02:40,02:50
2,C50,Rio de Janeiro,Panama City,2019-10-15,01:25,01:48,06:42,06:55
2,C53,Rio de Janeiro,Dubai,2019-10-15,02:55,03:25,23:55,13:46
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Lima,2019-10-15,05:30,05:29,09:15,05:09
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-15,05:35,05:36,08:30,02:42
2,B35,Rio de Janeiro,Salvador,2019-10-15,06:00,05:50,08:00,02:23
2,B31,Rio de Janeiro,Campinas,2019-10-15,06:00,05:58,07:10,01:08
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Bogota,2019-10-15,06:30,06:50,11:05,05:54
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-15,06:35,06:26,09:55,03:10
2,B33,Rio de Janeiro,Recife,2019-10-15,06:40,06:40,09:25,03:07
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-10-15,07:10,07:03,08:15,01:01
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Porto Alegre,2019-10-15,07:25,07:24,09:35,02:10
2,C60,Rio de Janeiro,Buenos Aires,2019-10-15,07:35,07:34,11:00,03:25
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Campinas,2019-10-15,08:25,08:29,09:40,01:04
2,B42,Rio de Janeiro,Fortaleza,2019-10-15,08:25,08:24,11:35,03:17
2,B33,Rio de Janeiro,Belo Horizonte,2019-10-15,08:30,08:28,09:40,01:00
2,B32,Rio de Janeiro,Aracaju,2019-10-15,08:30,08:42,10:50,02:20
2,B43,Rio de Janeiro,Natal,2019-10-15,08:30,08:26,11:30,03:09
2,B34,Rio de Janeiro,Recife,2019-10-15,08:35,08:35,11:20,02:46
2,B40,Rio de Janeiro,Salvador,2019-10-15,08:40,08:34,10:45,02:08
2,B31,Rio de Janeiro,Campinas,2019-10-15,09:05,09:15,10:20,01:06
2,B37,Rio de Janeiro,Porto Alegre,2019-10-15,09:30,09:23,11:40,02:02
None,None,None,None,None,None,None,None,None
2,B26,Rio de Janeiro,Natal,2019-10-15,09:45,09:41,12:45,02:56
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Panama City,2019-10-15,11:30,11:22,16:58,07:28
2,B37,Rio de Janeiro,Salvador,2019-10-15,11:40,11:49,13:40,01:56
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Salvador,2019-10-15,12:10,12:16,14:10,01:55
2,B32,Rio de Janeiro,Recife,2019-10-15,12:40,12:38,15:25,02:38
2,B35,Rio de Janeiro,Fortaleza,2019-10-15,12:40,12:42,15:50,03:07
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-15,13:45,13:41,16:40,02:44
2,B33,Rio de Janeiro,Natal,2019-10-15,14:00,13:52,16:55,02:56
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-15,14:25,14:23,17:45,03:26
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Rome,2019-10-15,14:35,14:42,06:55,10:46
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Campinas,2019-10-15,14:55,14:55,16:00,01:11
2,B34,Rio de Janeiro,Aracaju,2019-10-15,15:05,14:58,17:25,02:22
2,C61,Rio de Janeiro,Paris,2019-10-15,15:25,15:10,07:40,11:43
2,C67,Rio de Janeiro,Lisbon,2019-10-15,15:40,16:01,05:20,09:34
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Curitiba,2019-10-15,16:00,15:54,17:35,01:24
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Navegantes,2019-10-15,16:50,17:18,18:25,01:29
2,B30,Rio de Janeiro,Porto Alegre,2019-10-15,16:50,16:56,19:00,02:04
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Salvador,2019-10-15,16:55,17:09,18:55,02:00
2,B36,Rio de Janeiro,Curitiba,2019-10-15,17:05,17:10,18:40,01:25
2,C53,Rio de Janeiro,Santiago,2019-10-15,17:10,17:16,21:45,04:12
2,C69,Rio de Janeiro,Santiago,2019-10-15,17:10,17:33,21:48,04:10
2,B35,Rio de Janeiro,Belo Horizonte,2019-10-15,17:10,17:04,18:15,01:00
2,B41,Rio de Janeiro,Campinas,2019-10-15,17:25,17:21,18:35,01:09
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-15,18:40,None,22:00,None
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Madrid,2019-10-15,19:10,19:03,10:25,10:14
2,C50,Rio de Janeiro,Lima,2019-10-15,19:30,19:38,22:46,05:05
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-10-15,19:55,19:49,00:35,04:44
2,B39,Rio de Janeiro,Salvador,2019-10-15,20:10,20:10,22:10,02:00
2,C53,Rio de Janeiro,Miami,2019-10-15,20:40,20:33,04:30,08:31
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-10-15,21:05,20:56,05:40,10:58
None,None,None,None,None,None,None,None,None
2,A21,Rio de Janeiro,Campinas,2019-10-15,21:20,21:20,22:35,None
2,B43,Rio de Janeiro,Navegantes,2019-10-15,21:25,21:25,23:05,01:40
2,B33,Rio de Janeiro,Curitiba,2019-10-15,21:25,21:25,23:00,01:35
2,B41,Rio de Janeiro,Manaus,2019-10-15,21:25,21:21,00:35,03:58
2,B42,Rio de Janeiro,Porto Alegre,2019-10-15,21:30,22:19,23:40,02:06
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Recife,2019-10-15,21:35,21:33,00:20,02:48
2,C55,Rio de Janeiro,Zurich,2019-10-15,21:35,21:52,13:50,11:15
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Fortaleza,2019-10-15,21:45,22:04,01:00,03:09
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Salvador,2019-10-15,21:45,21:45,23:50,02:05
2,C64,Rio de Janeiro,London,2019-10-15,21:50,22:15,13:10,11:03
None,None,None,None,None,None,None,None,None
2,C61,Rio de Janeiro,Amsterdam,2019-10-15,21:55,21:44,14:20,11:14
2,A22,Rio de Janeiro,Recife,2019-10-15,22:00,21:52,00:50,02:45
2,B34,Rio de Janeiro,Natal,2019-10-15,22:00,21:56,01:05,02:55
2,C51,Rio de Janeiro,Atlanta,2019-10-15,22:00,21:52,06:45,09:40
2,C58,Rio de Janeiro,Frankfurt,2019-10-15,22:10,22:06,14:30,11:14
2,B37,Rio de Janeiro,Fortaleza,2019-10-15,22:30,22:30,01:40,03:09
2,C44,Rio de Janeiro,Cordoba,2019-10-15,22:35,22:26,02:20,03:36
2,B28,Rio de Janeiro,Fortaleza,2019-10-15,22:45,22:36,01:55,03:16
2,B33,Rio de Janeiro,Recife,2019-10-15,22:55,23:13,01:40,02:37
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Santiago,2019-10-15,23:45,23:32,04:40,04:41
2,C45,Rio de Janeiro,Buenos Aires,2019-10-15,23:50,23:37,03:20,03:25
2,C50,Rio de Janeiro,Panama City,2019-10-16,01:25,01:44,06:42,07:00
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Lima,2019-10-16,05:30,05:23,09:15,05:20
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Recife,2019-10-16,05:35,05:36,08:30,02:42
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Campinas,2019-10-16,06:00,05:53,07:10,01:12
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Bogota,2019-10-16,06:30,07:21,11:05,06:08
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-16,06:35,06:31,09:55,03:35
2,B43,Rio de Janeiro,Recife,2019-10-16,06:40,06:29,09:25,02:43
None,None,None,None,None,None,None,None,None
2,B26,Rio de Janeiro,Belo Horizonte,2019-10-16,07:10,07:05,08:15,01:03
None,None,None,None,None,None,None,None,None
2,B42,Rio de Janeiro,Porto Alegre,2019-10-16,07:25,07:24,09:35,02:10
2,C60,Rio de Janeiro,Buenos Aires,2019-10-16,07:35,07:34,11:00,03:27
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C54,Rio de Janeiro,Dubai,2019-10-16,08:10,08:11,05:10,14:04
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Curitiba,2019-10-16,08:25,08:22,10:00,01:24
2,B33,Rio de Janeiro,Campinas,2019-10-16,08:25,08:15,09:40,01:11
2,B37,Rio de Janeiro,Fortaleza,2019-10-16,08:25,08:26,11:35,03:16
2,B41,Rio de Janeiro,Aracaju,2019-10-16,08:30,08:21,10:50,02:14
2,B40,Rio de Janeiro,Belo Horizonte,2019-10-16,08:30,08:31,09:35,01:02
2,B31,Rio de Janeiro,Recife,2019-10-16,08:35,08:30,11:20,02:46
2,B34,Rio de Janeiro,Salvador,2019-10-16,08:40,08:36,10:45,02:07
2,B28,Rio de Janeiro,Campinas,2019-10-16,09:05,08:57,10:20,01:10
2,B42,Rio de Janeiro,Porto Alegre,2019-10-16,09:30,09:25,11:40,02:11
None,None,None,None,None,None,None,None,None
2,B25,Rio de Janeiro,Natal,2019-10-16,09:45,10:00,12:45,03:00
2,C69,Rio de Janeiro,Santiago,2019-10-16,10:25,10:12,14:59,04:45
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Salvador,2019-10-16,11:40,12:09,13:40,01:54
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Salvador,2019-10-16,12:10,12:05,14:10,01:55
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Recife,2019-10-16,12:40,12:31,15:25,02:42
2,B40,Rio de Janeiro,Fortaleza,2019-10-16,12:40,12:37,15:50,03:09
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Porto Alegre,2019-10-16,12:45,12:45,14:55,02:07
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-16,13:45,13:51,16:40,02:35
2,C69,Rio de Janeiro,Montevideo,2019-10-16,13:55,14:19,16:55,03:10
2,B33,Rio de Janeiro,Natal,2019-10-16,14:00,13:50,16:55,03:05
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-16,14:25,14:40,17:45,03:17
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,Rome,2019-10-16,14:50,14:45,06:55,10:58
2,B30,Rio de Janeiro,Campinas,2019-10-16,14:55,15:13,16:00,01:07
2,B37,Rio de Janeiro,Aracaju,2019-10-16,15:05,14:57,17:25,02:16
2,C62,Rio de Janeiro,Paris,2019-10-16,15:25,15:17,07:40,10:57
2,C66,Rio de Janeiro,Lisbon,2019-10-16,15:40,15:33,05:20,09:13
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B35,Rio de Janeiro,Porto Alegre,2019-10-16,16:50,17:05,19:00,02:05
2,B33,Rio de Janeiro,Navegantes,2019-10-16,16:50,16:44,18:25,01:29
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Curitiba,2019-10-16,17:05,16:57,18:40,01:38
2,C69,Rio de Janeiro,Santiago,2019-10-16,17:10,17:08,21:50,04:26
2,B41,Rio de Janeiro,Belo Horizonte,2019-10-16,17:10,17:04,18:15,00:58
2,C53,Rio de Janeiro,Buenos Aires,2019-10-16,17:10,17:06,20:40,03:08
2,B36,Rio de Janeiro,Campinas,2019-10-16,17:25,17:23,18:35,01:14
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
T2,C63,Rio de Janeiro,Buenos Aires,2019-10-16,18:40,None,22:00,None
None,None,None,None,None,None,None,None,None
2,C64,Rio de Janeiro,Madrid,2019-10-16,19:10,19:05,10:25,09:43
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-10-16,19:55,19:51,00:35,04:41
2,B37,Rio de Janeiro,Fortaleza,2019-10-16,20:00,20:00,23:10,03:10
2,B39,Rio de Janeiro,Salvador,2019-10-16,20:10,20:10,22:10,02:00
2,C53,Rio de Janeiro,Miami,2019-10-16,20:40,11:21,04:30,08:44
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-10-16,21:05,20:56,05:40,10:05
2,C67,Rio de Janeiro,Lisbon,2019-10-16,21:10,21:04,10:55,09:15
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,A22,Rio de Janeiro,Campinas,2019-10-16,21:20,21:20,22:35,None
2,B31,Rio de Janeiro,Belo Horizonte,2019-10-16,21:25,21:25,22:30,01:05
2,B37,Rio de Janeiro,Navegantes,2019-10-16,21:25,21:25,23:05,01:40
2,B34,Rio de Janeiro,Curitiba,2019-10-16,21:25,21:25,23:00,01:35
2,B40,Rio de Janeiro,Manaus,2019-10-16,21:25,21:34,00:35,04:02
2,B35,Rio de Janeiro,Porto Alegre,2019-10-16,21:30,21:30,23:40,02:10
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Recife,2019-10-16,21:35,21:55,00:20,02:45
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Buenos Aires,2019-10-16,21:40,21:49,01:10,03:41
None,None,None,None,None,None,None,None,None
2,B43,Rio de Janeiro,Salvador,2019-10-16,21:45,21:45,23:50,02:05
None,None,None,None,None,None,None,None,None
2,C65,Rio de Janeiro,London,2019-10-16,21:50,21:41,13:10,11:12
2,C62,Rio de Janeiro,Amsterdam,2019-10-16,21:55,21:47,14:20,11:01
2,B33,Rio de Janeiro,Natal,2019-10-16,22:00,22:00,01:05,03:00
2,A21,Rio de Janeiro,Recife,2019-10-16,22:00,21:58,00:50,02:45
2,C51,Rio de Janeiro,Atlanta,2019-10-16,22:00,21:48,06:45,09:36
2,C58,Rio de Janeiro,Frankfurt,2019-10-16,22:10,22:07,14:30,11:18
2,C44,Rio de Janeiro,Cordoba,2019-10-16,22:35,23:11,02:20,03:41
2,B26,Rio de Janeiro,Fortaleza,2019-10-16,22:45,22:37,01:55,03:08
2,C53,Rio de Janeiro,London,2019-10-16,22:50,22:55,14:00,10:42
2,None,Rio de Janeiro,Rosario,2019-10-16,22:55,None,02:25,03:30
2,B37,Rio de Janeiro,Recife,2019-10-17,00:25,00:53,03:10,02:34
2,C50,Rio de Janeiro,Panama City,2019-10-17,01:25,01:30,06:42,07:03
2,C53,Rio de Janeiro,Dubai,2019-10-17,02:55,03:01,23:55,13:43
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C52,Rio de Janeiro,Lima,2019-10-17,05:30,05:28,09:15,05:14
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-10-17,05:35,05:32,08:30,02:34
2,B33,Rio de Janeiro,Campinas,2019-10-17,06:00,06:01,07:10,01:07
None,None,None,None,None,None,None,None,None
2,C51,Rio de Janeiro,Bogota,2019-10-17,06:30,06:54,11:05,06:07
2,C63,Rio de Janeiro,Buenos Aires,2019-10-17,06:35,08:36,09:55,01:16
2,B42,Rio de Janeiro,Recife,2019-10-17,06:40,06:33,09:25,02:40
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-10-17,07:10,07:08,08:15,01:10
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Porto Alegre,2019-10-17,07:25,07:25,09:35,02:04
2,C60,Rio de Janeiro,Buenos Aires,2019-10-17,07:35,07:37,11:00,03:30
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Fortaleza,2019-10-17,08:25,08:36,11:35,03:02
2,B32,Rio de Janeiro,Campinas,2019-10-17,08:25,08:24,09:40,01:12
2,B41,Rio de Janeiro,Curitiba,2019-10-17,08:25,08:26,10:00,01:36
2,B31,Rio de Janeiro,Aracaju,2019-10-17,08:30,08:20,10:50,02:16
2,B40,Rio de Janeiro,Belo Horizonte,2019-10-17,08:30,08:33,09:40,01:02
2,B37,Rio de Janeiro,Natal,2019-10-17,08:30,08:28,11:30,02:58
2,B42,Rio de Janeiro,Recife,2019-10-17,08:35,08:35,11:20,02:45
2,B33,Rio de Janeiro,Salvador,2019-10-17,08:40,08:38,10:45,01:53
2,B30,Rio de Janeiro,Campinas,2019-10-17,09:05,09:01,10:20,01:32
2,B35,Rio de Janeiro,Porto Alegre,2019-10-17,09:30,09:23,11:40,02:05
None,None,None,None,None,None,None,None,None
2,B28,Rio de Janeiro,Natal,2019-10-17,09:45,09:34,12:45,02:58
2,C69,Rio de Janeiro,Santiago,2019-10-17,10:25,10:33,14:59,04:22
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Santiago,2019-10-17,10:55,10:45,15:50,04:59
